,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,Match Report,,12,7,13.2,0.0,1,1,2022,Nottingham Forest
14,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,4-3-3,Michael Oliver,Match Report,,14,4,,,1,1,2022,Nottingham Forest
15,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,14,9,15.9,0.0,0,0,2022,Nottingham Forest
16,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,17,2,16.8,0.0,0,0,2022,Nottingham Forest
0,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,Match Report,,19,7,17.5,0.0,0,0,2022,Everton
1,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,4-3-3,John Brooks,Match Report,,18,5,14.1,0.0,0,0,2022,Everton
2,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,Match Report,,13,4,16.8,1.0,0,0,2022,Everton
3,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,9,3,15.0,0.0,1,1,2022,Everton
4,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,Match Report,,15,5,20.8,1.0,0,0,2022,Everton
5,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,4-1-4-1,David Coote,Match Report,,15,4,18.1,1.0,1,1,2022,Everton
6,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,4-4-2,Craig Pawson,Match Report,,29,6,20.9,0.0,0,0,2022,Everton
7,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,4-3-3,Andy Madley,Match Report,,16,3,15.4,0.0,0,0,2022,Everton
8,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,4-2-3-1,John Brooks,Match Report,,5,1,19.2,0.0,0,0,2022,Everton
9,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,4-2-3-1,Andy Madley,Match Report,,23,6,18.0,2.0,0,0,2022,Everton
10,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,20,5,15.3,1.0,0,0,2022,Everton
11,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,,13,3,19.0,1.0,1,1,2022,Everton
12,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,3-4-3,Darren England,Match Report,,20,10,,,0,0,2022,Everton
13,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Match Report,,12,7,13.2,0.0,1,1,2022,Everton
14,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,11,3,17.8,0.0,1,1,2022,Everton
15,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,4-3-3,John Brooks,Match Report,,14,4,,,1,1,2022,Everton
16,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2.0,0,0,2022,Everton
17,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,17,2,16.8,0.0,0,0,2022,Everton
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,4-3-3,Jarred Gillett,Match Report,,13,1,18.7,1.0,1,1,2022,Leicester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,4-3-3,Darren England,Match Report,,19,7,17.5,0.0,0,0,2022,Leicester City
2,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,4-4-2,Paul Tierney,Match Report,,18,5,14.1,0.0,0,0,2022,Leicester City
3,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,3-4-3,Simon Hooper,Match Report,,16,7,19.4,0.0,0,0,2022,Leicester City
4,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,4-4-2,Michael Salisbury,Match Report,,21,8,13.9,0.0,0,0,2022,Leicester City
5,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,4-3-3,Robert Jones,Match Report,,15,5,20.8,1.0,0,0,2022,Leicester City
6,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,4-3-3,David Coote,Match Report,,15,4,18.1,1.0,1,1,2022,Leicester City
7,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,29,6,20.9,0.0,0,0,2022,Leicester City
8,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,4-3-1-2,Paul Tierney,Match Report,,5,1,19.2,0.0,0,0,2022,Leicester City
9,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,4-3-3,Craig Pawson,Match Report,,20,5,15.3,1.0,0,0,2022,Leicester City
11,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,3,15.8,2.0,0,0,2022,Leicester City
12,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,3-4-3,Andre Marriner,Match Report,,13,3,19.0,1.0,1,1,2022,Leicester City
13,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,4-3-3,Darren Bond,Match Report,,20,10,,,0,0,2022,Leicester City
14,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,4-3-3,Tim Robinson,Match Report,,17,8,14.5,1.0,0,0,2022,Leicester City
15,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51.0,32094.0,James Maddison,4-2-3-1,4-2-3-1,David Coote,Match Report,,12,7,13.2,0.0,1,1,2022,Leicester City
16,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,3-2-4-1,Darren England,Match Report,,11,3,17.8,0.0,1,1,2022,Leicester City
17,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,4-4-2,Andy Madley,Match Report,,14,4,,,1,1,2022,Leicester City
18,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17,2,16.8,0.0,0,0,2022,Leicester City
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,3-4-3,Tony Harrington,Match Report,,19,7,17.5,0.0,0,0,2022,Leeds United
1,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,21,10,16.2,1.0,0,0,2022,Leeds United
2,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,18,5,14.1,0.0,0,0,2022,Leeds United
3,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,4-3-3,Robert Jones,Match Report,,13,4,16.8,1.0,0,0,2022,Leeds United
4,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,22,9,14.2,1.0,0,0,2022,Leeds United
5,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,16,6,18.4,0.0,0,0,2022,Leeds United
6,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,4-1-2-1-2,Michael Oliver,Match Report,,15,5,20.8,1.0,0,0,2022,Leeds United
7,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,4-4-2,Tony Harrington,Match Report,,15,4,18.1,1.0,1,1,2022,Leeds United
9,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,29,6,20.9,0.0,0,0,2022,Leeds United
10,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,4-3-3,Stuart Attwell,Match Report,,26,9,16.0,0.0,0,0,2022,Leeds United
11,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,4-3-3,Simon Hooper,Match Report,,16,3,15.4,0.0,0,0,2022,Leeds United
13,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,3-5-2,Peter Bankes,Match Report,,12,5,14.8,0.0,1,1,2022,Leeds United
14,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,4-3-1-2,Robert Jones,Match Report,,15,5,17.7,1.0,0,0,2022,Leeds United
15,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,16,7,15.4,1.0,1,1,2022,Leeds United
16,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,4-5-1,Andy Madley,Match Report,,23,6,18.0,2.0,0,0,2022,Leeds United
17,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,4-4-2,Peter Bankes,Match Report,,20,5,15.3,1.0,0,0,2022,Leeds United
19,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,3-4-3,Michael Oliver,Match Report,,11,3,15.8,2.0,0,0,2022,Leeds United
20,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13,3,19.0,1.0,1,1,2022,Leeds United
21,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,20,10,,,0,0,2022,Leeds United
22,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,4-3-3,Darren England,Match Report,,17,8,14.5,1.0,0,0,2022,Leeds United
23,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,14,4,,,1,1,2022,Leeds United
24,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,11,8,14.1,0.0,1,1,2022,Leeds United
25,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,3-2-4-1,Andy Madley,Match Report,,17,6,18.7,2.0,0,1,2022,Leeds United
26,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15,2,18.8,0.0,0,0,2022,Leeds United
27,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,4-4-2,Anthony Taylor,Match Report,,17,2,16.8,0.0,0,0,2022,Leeds United
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,4-2-3-1,Tony Harrington,Match Report,,19,7,17.5,0.0,0,0,2022,Southampton
1,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18,5,14.1,0.0,0,0,2022,Southampton
2,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,4-3-3,John Brooks,Match Report,,13,4,16.8,1.0,0,0,2022,Southampton
3,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0.0,0,0,2022,Southampton
4,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,3-4-3,Peter Bankes,Match Report,,16,6,18.4,0.0,0,0,2022,Southampton
5,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,4-3-3,Michael Salisbury,Match Report,,15,5,20.8,1.0,0,0,2022,Southampton
7,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,4-3-3,Simon Hooper,Match Report,,29,6,20.9,0.0,0,0,2022,Southampton
8,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,4-2-3-1,Graham Scott,Match Report,,16,3,15.4,0.0,0,0,2022,Southampton
10,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,3-4-3,John Brooks,Match Report,,5,1,19.2,0.0,0,0,2022,Southampton
11,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,4-2-3-1,David Coote,Match Report,,23,6,18.0,2.0,0,0,2022,Southampton
12,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,4-2-3-1,Peter Bankes,Match Report,,20,5,15.3,1.0,0,0,2022,Southampton
13,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,3,15.8,2.0,0,0,2022,Southampton
14,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,3-4-3,Simon Hooper,Match Report,,20,10,,,0,0,2022,Southampton
15,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,3-2-4-1,Robert Jones,Match Report,,12,7,13.2,0.0,1,1,2022,Southampton
16,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,4-3-3,Michael Oliver,Match Report,,11,3,17.8,0.0,1,1,2022,Southampton
17,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,4-3-3,Anthony Taylor,Match Report,,11,8,14.1,0.0,1,1,2022,Southampton
18,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,15,2,18.8,0.0,0,0,2022,Southampton
19,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren England,Match Report,,17,2,16.8,0.0,0,0,2022,Southampton
